20.06
19.40
18.49
17.97
17.45
17.14
17.07
16.92
16.71
16.82
17.02
16.98
16.98
16.88
16.97
16.95
16.77
16.75
16.72
16.58
16.39
16.17
15.96
15.79
15.56
15.46
15.25
14.82
14.45
14.18
14.10
14.20
14.54
14.95
15.02
15.23
15.25
14.99
14.77
14.65
14.77
14.98
15.03
15.08
15.47
15.52
15.57
15.35
15.25
15.01
14.98
14.95
14.87
14.66
14.74
15.04
15.39
15.69
15.90
16.27
16.25
16.26
16.17
16.34
16.19
16.21
16.44
16.63
17.00
16.96
16.67
16.50
16.14
15.88
15.71
15.48
15.29
15.22
15.04
14.89
14.68
14.54
14.31
14.11
14.01
14.01
14.33
14.56
14.66
14.80
15.02
14.98
14.78
14.76
14.50
14.29
14.24
14.13
14.15
14.22
14.47
14.69
14.61
14.40
14.18
13.92
13.70
13.63
13.73
13.85
13.74
13.86
14.02
14.19
14.18
14.14
14.03
14.02
14.26
14.64
15.20
15.50
15.76
15.97
16.28
16.49
16.64
16.75
16.61
16.31
16.31
16.43
16.59
16.65
16.97
17.42
17.49
17.35
17.05
16.82
16.81
16.53
16.46
16.13
16.33
16.57
16.82
17.08
17.50
17.53
17.66
17.37
17.21
16.73
16.02
15.52
15.15
14.81
14.53
14.60
14.78
14.73
14.57
14.71
14.91
15.30
15.60
15.72
15.61
15.43
15.10
14.70
14.24
14.03
13.88
13.70
13.83
13.50
13.22
13.20
13.17
13.14
13.50
13.72
13.97
14.06
14.35
14.49
14.54
14.98
15.25
15.43
15.52
15.55
15.76
15.79
15.87
15.82
15.96
16.04
16.13
16.14
16.47
16.54
16.60
16.46
16.46
16.10
15.62
15.15
14.85
14.37
14.02
13.90
13.74
13.76
13.86
14.11
14.40
14.54
14.72
14.47
14.46
14.53
14.63
14.47
14.50
14.67
14.89
15.07
15.25
15.39
15.56
15.46
15.36
15.09
14.77
14.47
14.08
14.01
14.00
13.86
13.93
13.91
13.72
13.74
13.81
13.69
13.52
13.42
13.29
13.33
13.30
13.41
13.47
13.41
13.22
13.40
13.34
13.42
13.30
13.37
13.24
13.21
13.09
13.18
13.30
13.51
13.67
13.99
14.27
14.23
14.15
13.95
13.84
13.54
13.67
13.95
14.34
14.48
14.67
14.82
14.76
14.79
14.77
15.00
15.00
15.07
14.78
14.83
14.93
14.98
15.08
15.21
15.27
15.67
15.79
16.00
16.17
16.46
16.46
16.43
16.21
15.79
15.43
15.05
14.86
14.62
14.58
14.61
14.81
14.82
14.65
14.51
14.34
14.07
13.82
13.70
13.56
13.65
13.70
13.84
14.07
14.41
14.69
14.86
14.72
14.67
14.38
14.01
13.75
13.48
13.28
13.44
13.81
13.96
14.35
14.54
14.94
15.28
15.51
15.56
15.50
15.56
15.44
15.12
15.05
14.75
14.62
14.19
13.80
13.68
13.67
13.44
13.11
13.17
13.05
13.17
13.07
13.31
13.42
13.80
13.98
14.10
14.15
14.38
14.47
14.51
14.48
14.25
14.16
13.97
14.01
14.01
14.21
14.30
14.56
14.39
14.48
14.67
14.81
14.91
15.08
15.16
14.98
14.81
14.56
14.32
14.30
14.46
14.58
14.56
14.56
14.58
14.80
15.00
15.00
15.15
15.20
15.33
15.35
15.35
15.11
14.88
14.58
14.47
14.37
14.44
14.67
14.88
15.10
15.27
15.42
15.52
15.61
15.42
15.46
15.58
15.62
15.88
16.00
16.20
16.23
16.08
16.07
15.96
15.93
15.72
15.54
15.43
15.17
15.07
14.91
15.14
15.11
15.13
15.33
15.57
15.95
16.22
16.22
16.36
16.20
16.30
16.13
15.89
15.85
15.70
15.42
15.10
14.99
14.86
14.94
15.23
15.23
15.47
15.82
15.95
15.79
15.54
15.15
14.96
14.61
14.09
13.73
13.56
13.52
13.68
13.96
14.56
15.30
15.79
16.23
16.46
16.51
16.54
16.61
16.49
16.12
15.70
15.20
14.63
14.45
13.84
13.54
13.50
13.52
13.65
13.88
14.44
14.82
15.24
15.80
16.28
16.54
16.67
16.87
17.03
17.18
17.24
17.28
17.07
16.73
16.65
16.51
16.34
16.10
16.07
16.16
16.17
16.14
15.91
15.83
15.66
15.26
15.17
15.19
15.04
14.84
14.79
15.08
15.27
15.48
15.29
15.21
15.26
15.18
15.18
14.98
14.81
14.59
14.49
14.64
14.62
14.39
14.21
14.25
14.14
14.05
13.90
13.99
14.22
14.44
14.50
14.55
14.52
14.50
14.52
14.56
14.45
14.42
14.64
14.83
