24.70
23.65
22.59
22.21
21.90
21.77
21.67
21.77
21.65
21.31
20.72
20.36
19.95
19.99
19.90
20.08
20.32
20.32
20.40
20.35
20.18
19.96
20.07
20.31
20.53
20.67
20.47
20.22
20.06
20.02
20.00
19.76
19.67
19.90
19.77
20.28
20.46
20.70
20.96
21.16
21.63
21.61
21.68
21.32
20.96
20.63
20.65
20.47
20.48
20.02
19.87
19.74
20.02
20.26
20.34
20.33
20.41
20.36
20.16
20.14
20.18
20.29
20.69
21.17
21.56
21.83
22.45
22.89
23.13
23.21
23.11
22.86
22.62
22.39
22.09
21.87
21.58
21.07
20.64
20.47
20.22
19.97
19.68
19.55
19.52
19.52
19.85
20.34
20.81
21.05
21.46
21.82
22.06
21.94
21.86
21.81
21.69
21.62
21.29
20.99
21.21
21.18
21.26
21.42
21.23
21.01
20.64
20.23
20.01
19.85
19.84
19.64
19.79
19.87
19.81
19.55
19.39
19.22
19.03
18.80
18.65
18.37
18.03
18.07
18.27
18.53
18.96
19.54
19.80
19.79
20.02
20.04
19.88
19.63
19.54
19.37
19.28
19.60
19.71
19.64
19.67
19.64
19.90
20.41
20.91
21.29
21.61
21.81
21.97
21.84
21.82
21.65
21.80
21.81
22.24
22.33
22.65
23.12
23.55
23.57
23.69
23.63
23.54
23.46
23.53
23.51
23.78
23.80
24.13
24.25
24.47
24.38
24.26
24.11
23.85
23.85
23.99
24.12
24.20
24.28
24.16
24.00
23.85
23.76
23.68
23.39
23.38
23.67
23.74
24.09
24.61
24.76
24.79
24.85
24.96
24.57
24.60
24.48
24.42
24.44
24.59
24.65
25.10
25.56
26.20
26.51
26.56
26.53
26.25
26.02
25.63
25.50
25.56
25.82
26.16
26.20
26.22
26.34
26.04
25.91
25.69
25.59
25.39
25.02
24.76
24.75
24.94
25.05
25.07
25.07
25.35
25.59
25.70
25.96
26.18
26.46
26.86
27.10
27.07
27.06
27.14
27.07
26.94
26.89
26.90
26.99
26.81
26.85
26.69
26.71
26.53
26.57
26.37
26.53
26.34
26.27
26.65
26.82
26.94
26.87
26.67
26.50
26.53
26.57
26.53
26.49
26.42
26.43
26.21
26.25
26.23
26.20
26.25
26.27
26.28
26.72
26.88
26.88
26.95
27.16
27.30
27.19
26.93
26.94
27.13
27.23
27.30
27.27
27.27
27.38
27.32
27.16
27.03
26.94
27.25
27.58
27.65
27.70
27.61
27.64
27.60
27.45
27.42
27.38
27.26
27.00
26.64
26.60
26.43
26.40
26.38
26.39
26.31
26.63
26.90
27.01
26.73
26.49
26.36
26.40
26.61
26.61
26.45
26.39
26.07
25.91
26.13
26.10
25.91
25.90
26.04
26.10
26.25
26.42
26.55
26.64
26.45
26.70
27.08
26.74
26.67
26.71
26.57
26.31
26.23
26.03
26.20
26.37
26.46
26.49
26.57
26.91
27.05
26.89
27.01
27.04
26.95
27.44
27.71
27.93
27.88
27.72
27.48
27.41
27.12
26.77
26.44
26.07
26.11
26.23
26.34
26.36
26.23
26.15
26.31
26.41
26.41
26.44
26.53
26.36
26.08
26.01
26.13
26.14
26.19
26.25
26.07
25.91
26.06
26.15
26.33
26.69
26.98
26.97
27.06
26.79
26.74
26.79
26.58
26.24
26.11
26.28
26.19
26.03
25.82
25.78
25.73
25.97
26.02
25.94
25.98
26.19
26.41
26.57
26.33
26.43
26.46
26.15
25.91
26.06
26.07
25.96
25.79
25.89
25.74
25.77
25.71
25.95
26.18
26.66
26.72
26.87
27.20
27.18
27.25
27.29
27.38
27.27
27.57
27.46
27.43
27.24
27.30
27.39
27.06
27.04
26.97
26.99
26.95
27.01
26.81
26.86
26.82
26.73
26.92
26.94
26.70
26.62
26.12
25.90
25.82
25.81
26.06
26.34
26.45
26.35
26.36
26.32
26.48
26.59
26.71
26.81
26.88
27.00
27.10
26.99
26.92
27.03
27.04
27.02
26.77
26.44
26.17
25.90
25.84
26.04
26.11
26.23
26.17
26.35
26.54
26.96
27.08
27.00
27.03
26.70
26.69
26.72
26.37
26.52
26.55
26.74
26.57
26.64
26.39
26.30
26.18
25.93
25.57
25.54
25.59
25.83
26.11
26.32
26.39
26.18
26.04
26.22
26.51
26.82
27.00
27.19
27.31
27.26
27.31
27.09
26.83
26.38
25.99
26.00
25.89
25.71
25.57
25.51
25.86
25.92
26.12
26.24
26.50
26.66
26.91
27.06
27.02
27.22
27.31
27.00
26.87
26.57
26.56
